,ratio,ID,IC,country,date,obs_cases,pre_cases,M1,M2,M3,S,E,I,C,T,err,time,temp_obs,temp_non_iobw_ens1,pop,BR,DR,temp_with_iobw,temp_without_iobw,year,a_T0,a_Tm,a_c,pEA_T0,pEA_Tm,pEA_c,EFD_T0,EFD_Tm,EFD_c,mu_th_T0,mu_th_Tm,mu_th_c,MDR_T0,MDR_Tm,MDR_c,PDR_T0,PDR_Tm,PDR_c,b_T0,b_Tm,b_c,pMI_T0,pMI_Tm,pMI_c
167,3,27,15,Ecuador,2015/11/30,381,1184329,14698284.18,6057.867735,115790.8698,4028895.854,27641.54657,20940.0453,6045233.07,131374.7523,0,1064,19.63614082,20.04382515,10329386.07,0.055359922,0.016665259,21.85751152,18.5005171,2015,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
168,3,27,15,Ecuador,2015/12/31,408,1419989,10449052.2,9979.02421,156067.8149,4100252.957,35423.63914,27557.84096,5961222.862,157410.452,0,1095,20.25055885,21.32557106,10339238.34,0.055302022,0.016668852,21.50308228,19.07709228,2015,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
169,3,27,15,Ecuador,2016/1/31,1414,1917476,7438090.473,9209.512052,189150.947,4112815.278,43342.18276,34891.56371,5935213.002,213892.2193,0,1126,19.799963,20.28476524,10349085.82,0.055243669,0.016672542,21.44908142,19.60979419,2016,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
170,3,27,15,Ecuador,2016/2/29,1874,1934257,5378542.635,7278.753981,194578.6048,4110189.085,49180.30505,38245.5618,5930337.123,215634.401,0,1155,19.60077095,21.25187397,10358293.81,0.05518868,0.016676095,21.95227814,19.74343427,2016,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
171,3,27,15,Ecuador,2016/3/31,1794,2477521,3838835.39,5648.949571,197804.7161,4070678.124,47690.58841,40602.92177,5970725.194,275524.5052,0,1186,19.8309803,21.54606247,10368132.56,0.055129481,0.016680012,21.46287155,19.91285176,2016,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
172,3,27,15,Ecuador,2016/4/30,1443,2239325,2767181.42,3923.837419,181329.4022,4055132.715,42638.76728,40487.24333,5993078.644,248690.1371,0,1216,19.31619835,21.01459694,10377649.89,0.055071791,0.016683931,20.3562336,19.77935802,2016,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
173,3,27,15,Ecuador,2016/5/31,1917,1720543,1937090.241,1842.392961,147180.8999,4112076.654,30516.30518,27977.74471,5962487.161,190992.5146,0,1247,19.02958298,20.07247734,10387480.49,0.055011773,0.016688125,19.71165848,19.10789649,2016,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
174,3,27,15,Ecuador,2016/6/30,1875,1088309,1332551.936,729.9870869,109202.3287,4228375.47,18972.0319,17810.51513,5869696.945,121284.354,0,1277,18.8474369,19.61092567,10396990.29,0.054953309,0.016692336,19.76308823,18.75907262,2016,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
175,3,27,15,Ecuador,2016/7/31,1252,739038,885087.9324,279.2480709,75850.89983,4382658.458,11897.87596,10340.61019,5732032.441,82041.66182,0,1308,18.29453468,19.10431671,10406813.38,0.054892512,0.016696855,19.52490807,18.65117688,2016,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
176,3,27,15,Ecuador,2016/8/31,707,536990,597613.4866,171.157853,52748.91335,4547649.229,11072.06607,8876.388742,5571672.499,59411.70993,0,1339,18.45867157,19.75322533,10416632.42,0.054831322,0.016701541,20.53720284,19.11408361,2016,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
177,3,27,15,Ecuador,2016/9/30,487,442149,416508.3177,96.66874141,37735.20808,4712067.468,7970.396055,7403.573834,5414352.898,49302.89517,0,1369,18.72533417,19.72384644,10426130.45,0.054771733,0.016706232,20.12078285,19.39273887,2016,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
178,3,27,15,Ecuador,2016/10/31,371,306627,280178.8096,37.08501054,25846.52737,4892748.259,4500.193408,4299.631474,5243134.856,34303.20313,0,1400,18.1476059,19.44551086,10435940.28,0.054709768,0.016711235,20.03695107,18.46698517,2016,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
179,3,27,15,Ecuador,2016/11/30,312,165781,184580.9683,14.68333955,17167.84198,5074402.031,3031.062528,2796.908537,5067536.22,18205.38191,0,1430,18.74572945,19.56590271,10445428.61,0.054649424,0.016716221,20.13932991,18.82036824,2016,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
180,3,27,15,Ecuador,2016/12/31,167,125188,6619636.086,269.5073143,11579.51181,5259241.648,2632.892514,2115.213109,4887260.314,13884.24408,0,1461,19.25758362,19.7879467,10455227.61,0.054586676,0.016721519,20.02332878,19.08549203,2016,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
181,3,27,15,Ecuador,2017/1/31,651,104259,4437364.113,216.0218726,9650.058065,5440085.153,1913.016845,1719.75092,4711311.486,11523.01517,0,1492,19.19618988,19.614851,10465020.47,0.054523527,0.016726959,19.1202774,19.34359688,2017,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
182,3,27,15,Ecuador,2017/2/28,1183,84318,3159967.96,193.7253102,8030.916452,5597741.428,2397.255842,1904.064115,4556647.258,9352.730071,0,1520,19.45540619,19.92589951,10473860.02,0.054466143,0.016731991,20.60514069,19.60368612,2017,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
183,3,27,15,Ecuador,2017/3/31,2014,102509,2231267.479,133.9390886,6853.721841,5766074.553,2037.91983,1808.20442,4393082.484,11500.77166,0,1551,18.52578926,20.69111443,10483640.05,0.054402225,0.016737689,20.4977684,19.64893161,2017,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
184,3,27,15,Ecuador,2017/4/30,2297,87825,1587504.909,73.74060326,5627.58809,5924762.503,1556.040176,1389.744256,4239720.452,9734.267261,0,1581,19.1448555,19.37882614,10493097.61,0.054339982,0.016743323,20.08823967,19.56118955,2017,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
185,3,27,15,Ecuador,2017/5/31,2016,65073,1095788.566,35.37507489,4234.24756,6085875.541,1094.543464,1014.332953,4084271.387,7095.914137,0,1612,19.04093742,19.92700005,10502862.78,0.054275263,0.016749266,20.27454758,19.37128978,2017,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
186,3,27,15,Ecuador,2017/6/30,1187,44900,758975.1694,16.73063595,3098.700887,6238078.486,770.6864245,705.8488487,3937611.3,4976.691272,0,1642,18.7832737,19.45859909,10512305.17,0.054212241,0.016755129,19.01844597,18.78297128,2017,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
187,3,27,15,Ecuador,2017/7/31,726,29035,505542.8771,6.878257348,2131.486401,6391639.548,510.3052688,450.1203545,3789880.838,3261.406877,0,1673,17.83276176,19.51711273,10522053.78,0.05414671,0.016761299,20.17049026,18.60018614,2017,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
188,3,27,15,Ecuador,2017/8/31,385,20581,339155.1289,3.414524395,1461.745319,6540525.039,385.5778002,337.5451428,3646783.313,2344.294747,0,1704,18.13859558,19.60832024,10531792.86,0.054080756,0.016767588,19.81304359,19.07294231,2017,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
189,3,27,15,Ecuador,2017/9/30,415,22819,29728419.5,460.3282521,2913.049576,6678876.644,794.3698154,541.9420608,3513406.264,2445.883053,0,1734,18.24083519,19.4392643,10541207.76,0.054016513,0.016773796,20.65534782,18.94077693,2017,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
190,3,27,15,Ecuador,2017/10/31,180,49996,20309688.48,588.8737944,5748.735585,6813709.969,1274.176324,1077.075487,3383542.295,5648.939808,0,1765,18.81567192,18.81726646,10550925.16,0.053949686,0.016780343,19.12106323,18.72620063,2017,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
191,3,27,15,Ecuador,2017/11/30,214,51563,12556274.73,270.390615,5785.481125,6940245.202,940.4314319,866.5795236,3263535.112,5688.797521,0,1795,18.580513,19.25288773,10560317.22,0.053884575,0.016786817,19.73072815,18.46462271,2017,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
192,3,27,15,Ecuador,2017/12/31,165,55822,8118397.964,223.7391719,5310.976268,7065522.819,1234.870384,1041.482629,3144162.383,6213.730706,0,1826,18.60616875,18.42274094,10570009.09,0.053816826,0.016793655,18.43525314,18.94060449,2017,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
193,3,27,15,Ecuador,2018/1/31,442,47530,5079968.292,104.9677303,4186.807434,7188085.766,887.9195262,742.3886416,3028806.127,5170.028007,0,1857,19.20394897,20.35741234,10579686.5,0.05374859,0.016800653,19.16969109,19.3180205,2018,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
194,3,27,15,Ecuador,2018/2/28,423,36058,3458379.663,73.24872538,3314.003152,7295418.678,917.1622473,726.0365576,2927541.203,4020.433135,0,1885,19.15574646,19.8724556,10588414.13,0.053686527,0.016807119,20.07226563,19.51817311,2018,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
195,3,27,15,Ecuador,2018/3/31,350,45959,2387283.242,56.35173816,2774.030786,7409767.296,863.6710252,749.7610738,2820118.675,5097.51885,0,1916,19.0447216,19.66227341,10598061.27,0.053617327,0.016814444,20.81940651,19.90622139,2018,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
196,3,27,15,Ecuador,2018/4/30,298,41492,1699093.455,41.62183566,2327.453559,7516828.775,869.6002512,744.2373326,2719887.948,4700.529116,0,1946,19.20204735,20.16053772,10607380.69,0.053549859,0.016821708,20.67485237,19.69130951,2018,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
197,3,27,15,Ecuador,2018/5/31,264,31883,1144343.872,14.75078664,1744.464614,7625477.095,445.225634,431.4054047,2619192.598,3500.102387,0,1977,18.73009682,18.83205414,10616992.73,0.053479613,0.016829403,19.40435791,19.15516546,2018,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
198,3,27,15,Ecuador,2018/6/30,263,20969,778828.3936,7.569810706,1255.48084,7727909.621,363.2997345,315.1570123,2524088.946,2205.478821,0,2007,18.21554184,19.38091278,10626276.31,0.05341111,0.01683704,20.18405342,18.75385899,2018,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
199,3,27,15,Ecuador,2018/7/31,284,14509,514993.8278,3.186933505,862.0847074,7830916.718,225.9312735,219.7530964,2428830.144,1593.332637,0,2038,17.69205284,19.24521828,10635849.64,0.05333978,0.016845134,19.05329514,18.68662198,2018,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
200,3,27,15,Ecuador,2018/8/31,162,8751,337529.6998,1.385569572,577.7913154,7930919.381,159.9487487,143.6227845,2336629.162,1001.193284,0,2069,18.28363991,20.21223831,10645403.64,0.053267953,0.01685342,19.66121674,19.44867526,2018,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
201,3,27,15,Ecuador,2018/9/30,184,6943,228461.6837,0.758818784,397.8441333,8024639.764,115.1561141,109.778302,2250531.487,760.9600086,0,2099,18.92866707,19.5514698,10654632.15,0.053198038,0.016861605,20.02899933,19.30270566,2018,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
202,3,27,15,Ecuador,2018/10/31,140,5546,1164220.108,3.100248361,293.8266567,8118416.532,95.42411935,86.59243098,2164723.458,592.626051,0,2130,18.74991608,20.4289093,10664151.5,0.053125447,0.016870219,19.709692,18.7667088,2018,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
203,3,27,15,Ecuador,2018/11/30,141,3287,771803.129,1.196725623,206.2582799,8206363.543,58.7978088,55.14612022,2084635.501,375.6271328,0,2160,18.25198555,19.66439438,10673348.65,0.05305493,0.016878688,19.57905388,18.30682267,2018,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
204,3,27,15,Ecuador,2018/12/31,212,2444,520037.9659,0.693170567,144.6906401,8294307.074,50.89235636,43.70276865,2004881.543,283.5477904,0,2191,19.21392059,19.62339783,10682837.84,0.052981859,0.01688756,20.5097065,19.22279697,2018,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
